H2,MEASURE NAME,AP Exam Year,Table Name WA-ALL CAND,Geography,Student Group,Subgroup,AP Score,Subject,Student Count,MEAN SCORE
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,WORLD HISTORY,633,2.82
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,ART HISTORY,41,3.13
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,BIOLOGY,923,3.02
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,CALCULUS AB,817,3.04
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,CALCULUS BC,209,3.56
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,CHEMISTRY,332,2.84
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,CHINESE LANG.  & CULTURE,8,3.36
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,COMPUTER  SCIENCE A,64,3.54
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,ECONOMICS:  MACRO,89,3.19
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,ECONOMICS:  MICRO,87,3.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,ENGLISH LANG- &COMPOSITION,2244,3.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,ENGLISH LIT- &COMPOSITION,1786,3.05
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,ENVIRONMENTAL  SCIENCE,314,2.81
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,EUROPEAN  HISTORY,439,2.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,FRENCH LANG. & CULTURE,92,3.47
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,GERMAN LANG. & CULTURE,14,3.42
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,GOVERNMENT & POLITICS COMP.,67,3.19
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,GOVERNMENT & POLITICS U.S.,1071,3.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,HUMAN GEOGRAPHY,296,3.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,JAPANESE LANG. & CULTURE,17,2.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,LATIN,5,3.62
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,MUSIC THEORY,24,2.93
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,PHYSICS B,344,3.15
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,PHYSICS C: ELEC. & MAGNET.,3,3.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,PHYSICS C: MECHANICS,91,3.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,PSYCHOLOGY,354,3.32
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,SPANISH LANGUAGE,143,2.86
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,SPANISH LIT. & CULTURE,18,3.51
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,STATISTICS,650,2.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,STUDIO ART:  2-D DESIGN,197,3.41
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,STUDIO ART:  3-D DESIGN,14,3.16
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,STUDIO ART:  DRAWING,49,3.04
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,US HISTORY,1354,2.9
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,3,WORLD HISTORY,1205,2.82
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,ART HISTORY,22,3.13
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,BIOLOGY,634,3.02
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,CALCULUS AB,532,3.04
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,CALCULUS BC,87,3.56
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,CHEMISTRY,339,2.84
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,CHINESE LANG.  & CULTURE,2,3.36
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,COMPUTER  SCIENCE A,25,3.54
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,ECONOMICS:  MACRO,91,3.19
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,ECONOMICS:  MICRO,49,3.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,ENGLISH LANG- &COMPOSITION,1977,3.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,ENGLISH LIT- &COMPOSITION,1437,3.05
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,ENVIRONMENTAL  SCIENCE,510,2.81
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,EUROPEAN  HISTORY,129,2.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,FRENCH LANG. & CULTURE,40,3.47
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,GERMAN LANG. & CULTURE,15,3.42
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,GOVERNMENT & POLITICS COMP.,91,3.19
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,GOVERNMENT & POLITICS U.S.,749,3.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,HUMAN GEOGRAPHY,210,3.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,JAPANESE LANG. & CULTURE,5,2.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,LATIN,4,3.62
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,MUSIC THEORY,24,2.93
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,PHYSICS B,208,3.15
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,PHYSICS C: ELEC. & MAGNET.,11,3.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,PHYSICS C: MECHANICS,57,3.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,PSYCHOLOGY,217,3.32
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,SPANISH LANGUAGE,150,2.86
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,SPANISH LIT. & CULTURE,3,3.51
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,STATISTICS,456,2.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,STUDIO ART:  2-D DESIGN,61,3.41
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,STUDIO ART:  3-D DESIGN,6,3.16
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,STUDIO ART:  DRAWING,30,3.04
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,US HISTORY,1596,2.9
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,2,WORLD HISTORY,1012,2.82
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,ART HISTORY,15,3.13
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,BIOLOGY,76,3.02
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,CALCULUS AB,1073,3.04
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,CALCULUS BC,165,3.56
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,CHEMISTRY,401,2.84
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,COMPUTER  SCIENCE A,61,3.54
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,ECONOMICS:  MACRO,78,3.19
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,ECONOMICS:  MICRO,34,3.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,ENGLISH LANG- &COMPOSITION,508,3.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,ENGLISH LIT- &COMPOSITION,242,3.05
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,ENVIRONMENTAL  SCIENCE,324,2.81
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,EUROPEAN  HISTORY,253,2.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,FRENCH LANG. & CULTURE,1,3.47
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,GERMAN LANG. & CULTURE,3,3.42
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,GOVERNMENT & POLITICS COMP.,52,3.19
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,GOVERNMENT & POLITICS U.S.,355,3.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,HUMAN GEOGRAPHY,249,3.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,JAPANESE LANG. & CULTURE,8,2.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,LATIN,1,3.62
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,MUSIC THEORY,11,2.93
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,PHYSICS B,139,3.15
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,PHYSICS C: ELEC. & MAGNET.,12,3.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,PHYSICS C: MECHANICS,20,3.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,PSYCHOLOGY,270,3.32
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,SPANISH LANGUAGE,127,2.86
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,SPANISH LIT. & CULTURE,1,3.51
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,STATISTICS,479,2.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,STUDIO ART:  2-D DESIGN,12,3.41
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,STUDIO ART:  3-D DESIGN,1,3.16
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,STUDIO ART:  DRAWING,4,3.04
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,US HISTORY,700,2.9
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,1,WORLD HISTORY,425,2.82
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,ART HISTORY,28,3.1
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,BIOLOGY,256,2.96
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,CALCULUS AB,1639,2.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,CALCULUS BC,733,3.58
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,CHEMISTRY,425,2.8
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,CHINESE LANG.  & CULTURE,137,4.51
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,COMPUTER  SCIENCE A,211,3.46
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,ECONOMICS:  MACRO,180,3.2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,ECONOMICS:  MICRO,145,3.41
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,ENGLISH LANG- &COMPOSITION,1200,2.86
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,ENGLISH LIT- &COMPOSITION,685,2.92
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,ENVIRONMENTAL  SCIENCE,236,2.68
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,EUROPEAN  HISTORY,134,2.71
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,FRENCH LANG. & CULTURE,67,3.47
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,GERMAN LANG. & CULTURE,16,3.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,GOVERNMENT & POLITICS COMP.,176,3.24
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,GOVERNMENT & POLITICS U.S.,959,3.03
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,HUMAN GEOGRAPHY,275,2.84
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,JAPANESE LANG. & CULTURE,40,3.34
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,LATIN,9,3.69
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,MUSIC THEORY,28,3.06
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,PHYSICS B,314,3.08
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,PHYSICS C: ELEC. & MAGNET.,61,3.61
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,PHYSICS C: MECHANICS,160,3.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,PSYCHOLOGY,618,3.18
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,SPANISH LANGUAGE,250,3.03
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,SPANISH LIT. & CULTURE,7,3.36
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,STATISTICS,425,2.74
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,STUDIO ART:  2-D DESIGN,98,3.46
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,STUDIO ART:  3-D DESIGN,2,3.1
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,STUDIO ART:  DRAWING,20,3.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,US HISTORY,803,2.8
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,5,WORLD HISTORY,475,2.73
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,ART HISTORY,62,3.1
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,BIOLOGY,884,2.96
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,CALCULUS AB,1165,2.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,CALCULUS BC,280,3.58
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,CHEMISTRY,572,2.8
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,CHINESE LANG.  & CULTURE,27,4.51
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,COMPUTER  SCIENCE A,215,3.46
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,ECONOMICS:  MACRO,255,3.2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,ECONOMICS:  MICRO,244,3.41
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,ENGLISH LANG- &COMPOSITION,1890,2.86
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,ENGLISH LIT- &COMPOSITION,1570,2.92
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,ENVIRONMENTAL  SCIENCE,650,2.68
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,EUROPEAN  HISTORY,335,2.71
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,FRENCH LANG. & CULTURE,89,3.47
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,GERMAN LANG. & CULTURE,22,3.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,GOVERNMENT & POLITICS COMP.,131,3.24
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,GOVERNMENT & POLITICS U.S.,976,3.03
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,HUMAN GEOGRAPHY,477,2.84
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,JAPANESE LANG. & CULTURE,14,3.34
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,LATIN,19,3.69
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,MUSIC THEORY,20,3.06
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,PHYSICS B,457,3.08
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,PHYSICS C: ELEC. & MAGNET.,34,3.61
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,PHYSICS C: MECHANICS,155,3.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,PSYCHOLOGY,660,3.18
