_MeasureGroup,_MeasureSubgroup,month,date,CreditLine,Volume,Volume_Adjusted,YoY_Volume,,
Credit Score,Prime,149,2012-06,MTG,30769538568,28831615524,0.532996274,,
Credit Score,Prime,149,2012-06,STU,1886939304,2748750341,0.256624578,,
Credit Score,Subprime,149,2012-06,AUT,3074872800,2925644979,0.287926856,,
Credit Score,Subprime,149,2012-06,CRC,450170064,439872457.3,0.25690322,,
Credit Score,Subprime,149,2012-06,MTG,3645952320,3435031862,0.501633578,,
Credit Score,Subprime,149,2012-06,STU,1070955168,1440599864,0.108899867,,
Credit Score,Super-prime,149,2012-06,AUT,16331790048,15972763536,0.107134493,,
Credit Score,Super-prime,149,2012-06,CRC,15171604344,15698267607,-0.019039928,,
Credit Score,Super-prime,149,2012-06,MTG,1.27587E+11,1.22406E+11,0.628562485,,
Credit Score,Super-prime,149,2012-06,STU,2455748592,3363696109,0.1320756,,
Income Level,High,149,2012-06,AUT,12892967844,12566573124,0.122060393,,
Income Level,High,149,2012-06,CRC,9042908880,9234886444,0.017269208,,
Income Level,High,149,2012-06,MTG,93055024128,89329937187,0.63968582,,
Income Level,High,149,2012-06,STU,3152341104,4556058803,0.205264621,,
Income Level,Low,149,2012-06,AUT,1038946128,1019714432,0.156509696,,
Income Level,Low,149,2012-06,CRC,486917136,498246942.6,0.126527755,,
Income Level,Low,149,2012-06,MTG,2686319112,2451360594,0.44699577,,
Income Level,Low,149,2012-06,STU,570343488,737588311.7,0.077211195,,
Income Level,Middle,149,2012-06,AUT,17126049432,16523234293,0.170930618,,
Income Level,Middle,149,2012-06,CRC,8468999208,8763100548,-0.009541676,,
Income Level,Middle,149,2012-06,MTG,62505513576,60224638845,0.55796376,,
Income Level,Middle,149,2012-06,STU,4425352584,5938653925,0.104929412,,
Income Level,Moderate,149,2012-06,AUT,5860875492,5643371985,0.187414948,,
Income Level,Moderate,149,2012-06,CRC,2760687552,2825108509,0.065955984,,
Income Level,Moderate,149,2012-06,MTG,16249471296,15405100166,0.497367815,,
Income Level,Moderate,149,2012-06,STU,2008093464,2662618657,0.098700674,,
Age,Age 30-44,150,2012-07,AUT,13560742344,12753637562,0.120704444,,
Age,Age 30-44,150,2012-07,CRC,5727962208,5587019682,0.02298992,,
Age,Age 30-44,150,2012-07,MTG,74967808128,69494450861,0.710790896,,
Age,Age 30-44,150,2012-07,STU,5554436580,6058158632,0.363040038,,
Age,Age 45-64,150,2012-07,AUT,15425093760,14412596445,0.129296406,,
Age,Age 45-64,150,2012-07,CRC,9294194856,9309244740,0.025006902,,
Age,Age 45-64,150,2012-07,MTG,80813205888,80287625809,0.694816478,,
Age,Age 45-64,150,2012-07,STU,2395197024,2908322708,0.256002719,,
Age,Age 65 and older,150,2012-07,AUT,3812058552,3653804683,0.262420973,,
Age,Age 65 and older,150,2012-07,CRC,4131147504,4155487423,0.121645119,,
Age,Age 65 and older,150,2012-07,MTG,16824421872,17211399869,0.875030144,,
Age,Age 65 and older,150,2012-07,STU,130516080,126399090.3,0.753738671,,
Age,Younger than 30,150,2012-07,AUT,6082896840,5670916895,0.115991511,,
Age,Younger than 30,150,2012-07,CRC,2229825696,2097099261,0.040072757,,
Age,Younger than 30,150,2012-07,MTG,12219522984,11077927562,0.288232721,,
Age,Younger than 30,150,2012-07,STU,5001122976,6031738474,0.078521516,,
Credit Score,Deep subprime,150,2012-07,AUT,3800238528,3865737944,0.273729689,,
Credit Score,Deep subprime,150,2012-07,CRC,236120640,249885534.3,0.157866318,,
Credit Score,Deep subprime,150,2012-07,MTG,1398285816,1438486467,0.435947797,,
Credit Score,Deep subprime,150,2012-07,STU,3563232120,4049695890,-0.001870125,,
Credit Score,Near-prime,150,2012-07,AUT,5257828872,4907663962,0.167464736,,
Credit Score,Near-prime,150,2012-07,CRC,1232051904,1225028047,0.147785445,,
Credit Score,Near-prime,150,2012-07,MTG,11757948048,11261114014,0.495426443,,
Credit Score,Near-prime,150,2012-07,STU,1682586792,2074049945,0.226629536,,
Credit Score,Prime,150,2012-07,AUT,8999821152,8338603645,0.127361948,,
Credit Score,Prime,150,2012-07,CRC,3594430176,3543171273,0.042611148,,
Credit Score,Prime,150,2012-07,MTG,31784814024,29771763512,0.603983815,,
Credit Score,Prime,150,2012-07,STU,2711354496,3295979068,0.601350172,,
Credit Score,Subprime,150,2012-07,AUT,3159210600,3067837244,0.272451275,,
Credit Score,Subprime,150,2012-07,CRC,432496176,446231565,0.251587189,,
Credit Score,Subprime,150,2012-07,MTG,3918932856,3749943027,0.600844772,,
Credit Score,Subprime,150,2012-07,STU,1458025464,1707174973,0.326371717,,
Credit Score,Super-prime,150,2012-07,AUT,17296757856,15784782906,0.084697693,,
Credit Score,Super-prime,150,2012-07,CRC,15694031376,15569131447,0.030655105,,
Credit Score,Super-prime,150,2012-07,MTG,1.35758E+11,1.32965E+11,0.724160766,,
Credit Score,Super-prime,150,2012-07,STU,3542325852,3696698908,0.285310458,,
Income Level,High,150,2012-07,AUT,13289490240,12422250208,0.083204623,,
Income Level,High,150,2012-07,CRC,9077503248,9135879252,0.026540341,,
Income Level,High,150,2012-07,MTG,99485212656,95663714879,0.691814673,,
Income Level,High,150,2012-07,STU,4285235232,5040198386,0.353722016,,
Income Level,Low,150,2012-07,AUT,1160070816,1101895902,0.26771938,,
Income Level,Low,150,2012-07,CRC,501267312,477086096,0.112289595,,
Income Level,Low,150,2012-07,MTG,2499537240,2408783671,0.552104426,,
Income Level,Low,150,2012-07,STU,675783816,709346889.1,0.000793095,,
Income Level,Middle,150,2012-07,AUT,17827486872,16623379550,0.154905169,,
Income Level,Middle,150,2012-07,CRC,8692751304,8747527866,0.023457396,,
Income Level,Middle,150,2012-07,MTG,65660493000,63912422779,0.704671322,,
Income Level,Middle,150,2012-07,STU,5399071044,6303662710,0.18781323,,
Income Level,Moderate,150,2012-07,AUT,6157649760,5755518866,0.185613998,,
Income Level,Moderate,150,2012-07,CRC,2881612680,2752984683,0.149787132,,
Income Level,Moderate,150,2012-07,MTG,16338277800,15447368711,0.545288703,,
Income Level,Moderate,150,2012-07,STU,2577925824,2933985709,0.21457981,,
Age,Age 30-44,151,2012-08,AUT,13951842768,12936420388,0.142267183,,
Age,Age 30-44,151,2012-08,CRC,5735787240,5378165604,-0.049775795,,
Age,Age 30-44,151,2012-08,MTG,85226939448,73073119946,0.696414926,,
Age,Age 30-44,151,2012-08,STU,8221268448,4019064612,-0.035569557,,
Age,Age 45-64,151,2012-08,AUT,16232858568,14569645830,0.162025377,,
Age,Age 45-64,151,2012-08,CRC,9565031808,9272658407,-0.075140914,,
Age,Age 45-64,151,2012-08,MTG,94948664352,89373975216,0.735973249,,
Age,Age 45-64,151,2012-08,STU,6493826676,2175992871,-0.033492873,,
Age,Age 65 and older,151,2012-08,AUT,4244556456,3795602844,0.301757607,,
Age,Age 65 and older,151,2012-08,CRC,4453337832,4380884767,0.036064533,,
Age,Age 65 and older,151,2012-08,MTG,19024702752,18675528965,0.837960745,,
Age,Age 65 and older,151,2012-08,STU,273306216,108247580.5,0.066082456,,
Age,Younger than 30,151,2012-08,AUT,6387598872,5796206914,0.143342191,,
Age,Younger than 30,151,2012-08,CRC,2470615776,2156154477,0.046970103,,
Age,Younger than 30,151,2012-08,MTG,13941035472,12022648802,0.443571191,,
Age,Younger than 30,151,2012-08,STU,19749208352,5446773016,-0.077138105,,
Credit Score,Deep subprime,151,2012-08,AUT,3884199768,3792887289,0.257022276,,
Credit Score,Deep subprime,151,2012-08,CRC,268018608,260740368.8,0.197834994,,
Credit Score,Deep subprime,151,2012-08,MTG,1463285832,1402045966,0.211110497,,
Credit Score,Deep subprime,151,2012-08,STU,6474787380,3725787927,-0.127960096,,
Credit Score,Near-prime,151,2012-08,AUT,5489248752,5112451187,0.218106729,,
Credit Score,Near-prime,151,2012-08,CRC,1320153864,1238315853,0.054677242,,
Credit Score,Near-prime,151,2012-08,MTG,12458805840,11611318875,0.560967102,,
Credit Score,Near-prime,151,2012-08,STU,5303985672,1641441751,-0.002320172,,
Credit Score,Prime,151,2012-08,AUT,9312160560,8490548674,0.169670148,,
Credit Score,Prime,151,2012-08,CRC,3965186184,3614579685,-0.014554824,,
Credit Score,Prime,151,2012-08,MTG,33719649792,30943396487,0.596014621,,
Credit Score,Prime,151,2012-08,STU,7958652744,2283074648,-0.000474756,,
Credit Score,Subprime,151,2012-08,AUT,3204011184,3029816064,0.248220728,,
Credit Score,Subprime,151,2012-08,CRC,447052080,426283284.3,0.133085647,,
Credit Score,Subprime,151,2012-08,MTG,4053176208,3628247162,0.457056583,,
Credit Score,Subprime,151,2012-08,STU,3211627152,1195314107,-0.129148895,,
Credit Score,Super-prime,151,2012-08,AUT,18491019936,16447024426,0.117600095,,
Credit Score,Super-prime,151,2012-08,CRC,15960152688,15451265601,-0.056332587,,
Credit Score,Super-prime,151,2012-08,MTG,1.61077E+11,1.50146E+11,0.758131207,,
Credit Score,Super-prime,151,2012-08,STU,10882272152,2797058739,0.014819241,,
Income Level,High,151,2012-08,AUT,14269748976,12888572311,0.137738485,,
Income Level,High,151,2012-08,CRC,9370133400,8968796040,-0.056484825,,
Income Level,High,151,2012-08,MTG,1.14987E+11,1.05208E+11,0.727743425,,
Income Level,High,151,2012-08,STU,12503460000,3670982897,-0.029357795,,
Income Level,Low,151,2012-08,AUT,1089338784,1030656385,0.170957682,,
Income Level,Low,151,2012-08,CRC,500824152,476723589.8,-0.00152606,,
Income Level,Low,151,2012-08,MTG,2938226232,2579395438,0.562977006,,
Income Level,Low,151,2012-08,STU,1549277232,654443805.1,-0.030789698,,
Income Level,Middle,151,2012-08,AUT,18617932728,16869001475,0.162711415,,
Income Level,Middle,151,2012-08,CRC,9237326712,8794297722,-0.03347835,,
Income Level,Middle,151,2012-08,MTG,75368712720,69037656040,0.700693384,,
Income Level,Middle,151,2012-08,STU,14318151492,5077428667,-0.036397071,,
Income Level,Moderate,151,2012-08,AUT,6277859064,5801174553,0.230818752,,
Income Level,Moderate,151,2012-08,CRC,2834381376,2684541258,0.007265331,,
Income Level,Moderate,151,2012-08,MTG,18839800536,16531177470,0.649763288,,
Income Level,Moderate,151,2012-08,STU,5523337832,2263116280,-0.073502502,,
Age,Age 30-44,152,2012-09,AUT,12446558928,12970263713,0.087398206,,
Age,Age 30-44,152,2012-09,CRC,5480576232,5760947570,-0.008673375,,
Age,Age 30-44,152,2012-09,MTG,72172592904,75359271976,0.170638867,,
Age,Age 30-44,152,2012-09,STU,6657061344,4161990527,0.089078826,,
Age,Age 45-64,152,2012-09,AUT,14482629300,14886910746,0.097474754,,
Age,Age 45-64,152,2012-09,CRC,9431687016,9843034913,-0.075874022,,
Age,Age 45-64,152,2012-09,MTG,82861295688,85495463753,0.245174458,,
Age,Age 45-64,152,2012-09,STU,4501114368,2155839898,-0.083286903,,
Age,Age 65 and older,152,2012-09,AUT,3644100960,3781784274,0.174292742,,
Age,Age 65 and older,152,2012-09,CRC,4108180368,4380375526,-0.136262837,,
Age,Age 65 and older,152,2012-09,MTG,16921066344,17868577038,0.454839162,,
Age,Age 65 and older,152,2012-09,STU,189731928,94088434.62,0.053441786,,
Age,Younger than 30,152,2012-09,AUT,5736717372,5782875895,0.080224034,,
Age,Younger than 30,152,2012-09,CRC,2127759168,2119518380,-0.01243552,,
Age,Younger than 30,152,2012-09,MTG,11719573560,11582925548,0.143131781,,
Age,Younger than 30,152,2012-09,STU,11017732600,5326829802,-0.142709462,,
Credit Score,Deep subprime,152,2012-09,AUT,3631332168,3854561022,0.177217094,,
Credit Score,Deep subprime,152,2012-09,CRC,241745664,240520945.3,0.032746181,,
Credit Score,Deep subprime,152,2012-09,MTG,1307826864,1406004609,0.038784622,,
Credit Score,Deep subprime,152,2012-09,STU,6309970560,3811829921,-0.030565493,,
Credit Score,Near-prime,152,2012-09,AUT,4948654068,5156735310,0.157894482,,
Credit Score,Near-prime,152,2012-09,CRC,1253908416,1288351005,0.031843047,,
Credit Score,Near-prime,152,2012-09,MTG,11539960872,12438384062,0.455593178,,
Credit Score,Near-prime,152,2012-09,STU,3375637704,1638548923,-0.023206578,,
Credit Score,Prime,152,2012-09,AUT,8139127440,8470813295,0.087713362,,
Credit Score,Prime,152,2012-09,CRC,3516208752,3727286219,0.023848059,,
Credit Score,Prime,152,2012-09,MTG,30847967520,32987763384,0.377736661,,
Credit Score,Prime,152,2012-09,STU,4472657136,2236367945,-0.034294823,,
Credit Score,Subprime,152,2012-09,AUT,2817164196,2904666226,0.106033441,,
Credit Score,Subprime,152,2012-09,CRC,415442472,417886620.9,0.097819443,,
Credit Score,Subprime,152,2012-09,MTG,3705634632,3850677623,0.531276096,,
Credit Score,Subprime,152,2012-09,STU,2373341064,1222486108,-0.062500171,,
Credit Score,Super-prime,152,2012-09,AUT,16386086424,16642437203,0.069032166,,
Credit Score,Super-prime,152,2012-09,CRC,15505317792,16296027056,-0.097717294,,
Credit Score,Super-prime,152,2012-09,MTG,1.36104E+11,1.3949E+11,0.176163189,,
Credit Score,Super-prime,152,2012-09,STU,5039794080,2651553750,-0.068558665,,
Income Level,High,152,2012-09,AUT,12545779116,12975246984,0.073293336,,
Income Level,High,152,2012-09,CRC,9072806640,9487024049,-0.102161208,,
Income Level,High,152,2012-09,MTG,98068752840,1.02875E+11,0.153933723,,
Income Level,High,152,2012-09,STU,6853550736,3600182413,-0.044476418,,
Income Level,Low,152,2012-09,AUT,1038844584,1070369279,0.151456801,,
Income Level,Low,152,2012-09,CRC,504891528,525123307.4,0.061969852,,
Income Level,Low,152,2012-09,MTG,2613335712,2691762313,0.09101779,,
Income Level,Low,152,2012-09,STU,1137776424,658498655.2,-0.000282008,,
Income Level,Middle,152,2012-09,AUT,16587931956,17087372644,0.103889805,,
Income Level,Middle,152,2012-09,CRC,8655990552,9017576394,-0.050466669,,
Income Level,Middle,152,2012-09,MTG,66180889104,68343446715,0.319848301,,
Income Level,Middle,152,2012-09,STU,9436540512,4919575765,-0.059435422,,
Income Level,Moderate,152,2012-09,AUT,5676052416,5828096765,0.130862337,,
Income Level,Moderate,152,2012-09,CRC,2683316448,2796120024,-0.014746785,,
Income Level,Moderate,152,2012-09,MTG,16172919312,16624710865,0.36083346,,
Income Level,Moderate,152,2012-09,STU,4271948152,2375887037,-0.01460707,,
Age,Age 30-44,153,2012-10,AUT,12647668020,13062028611,0.104487885,,
Age,Age 30-44,153,2012-10,CRC,5971590840,5745306254,0.014321432,,
Age,Age 30-44,153,2012-10,MTG,84597543312,75442212282,0.327634954,,
Age,Age 30-44,153,2012-10,STU,4283257668,3982406513,0.200774697,,
Age,Age 45-64,153,2012-10,AUT,14135147976,14961688561,0.091029467,,
Age,Age 45-64,153,2012-10,CRC,10258215888,9957841488,0.00840583,,
Age,Age 45-64,153,2012-10,MTG,95996371032,89406468418,0.329229657,,
Age,Age 45-64,153,2012-10,STU,2363266032,2289325604,0.292698581,,
Age,Age 65 and older,153,2012-10,AUT,3700842192,3817435311,0.204666713,,
Age,Age 65 and older,153,2012-10,CRC,4748369376,4448146848,0.043495895,,
Age,Age 65 and older,153,2012-10,MTG,19899302712,18749251731,0.487511393,,
Age,Age 65 and older,153,2012-10,STU,83993736,95898115.98,0.119257103,,
Age,Younger than 30,153,2012-10,AUT,5744344056,5868311212,0.113533856,,
Age,Younger than 30,153,2012-10,CRC,2264907120,2129512561,0.015700735,,
Age,Younger than 30,153,2012-10,MTG,13362087768,11948981276,0.299441391,,
Age,Younger than 30,153,2012-10,STU,5228859384,5421485826,0.059845427,,
Credit Score,Deep subprime,153,2012-10,AUT,3682537476,3968548048,0.250829138,,
Credit Score,Deep subprime,153,2012-10,CRC,231502728,224649038.3,0.062883467,,
Credit Score,Deep subprime,153,2012-10,MTG,1569327432,1385172465,0.42649337,,
Credit Score,Deep subprime,153,2012-10,STU,4273786896,3631680884,0.128209364,,
Credit Score,Near-prime,153,2012-10,AUT,4848024696,5120027110,0.159213615,,
Credit Score,Near-prime,153,2012-10,CRC,1411851528,1341590729,0.228972428,,
Credit Score,Near-prime,153,2012-10,MTG,13941593040,12755989013,0.607126114,,
Credit Score,Near-prime,153,2012-10,STU,1618821336,1629176810,0.259943504,,
Credit Score,Prime,153,2012-10,AUT,8289394656,8583155968,0.089626093,,
Credit Score,Prime,153,2012-10,CRC,3991634520,3821170898,0.108220076,,
Credit Score,Prime,153,2012-10,MTG,36384038280,32310260964,0.499968327,,
Credit Score,Prime,153,2012-10,STU,2182072068,2314852449,0.336841268,,
Credit Score,Subprime,153,2012-10,AUT,3033583632,3173296682,0.179678755,,
Credit Score,Subprime,153,2012-10,CRC,493800240,465157288.4,0.348614919,,
Credit Score,Subprime,153,2012-10,MTG,4029322296,3883205225,0.600404685,,
Credit Score,Subprime,153,2012-10,STU,1251739944,1151743444,0.01119866,,
Credit Score,Super-prime,153,2012-10,AUT,16034965776,16595490996,0.066533702,,
Credit Score,Super-prime,153,2012-10,CRC,16886864136,16287875357,-0.024176675,,
Credit Score,Super-prime,153,2012-10,MTG,1.57724E+11,1.48414E+11,0.284128628,,
Credit Score,Super-prime,153,2012-10,STU,2316180216,2853842368,0.213499001,,
Income Level,High,153,2012-10,AUT,12691647828,13245972076,0.104061882,,
Income Level,High,153,2012-10,CRC,9648472680,9308329447,-0.052325232,,
Income Level,High,153,2012-10,MTG,1.14694E+11,1.08467E+11,0.293917871,,
Income Level,High,153,2012-10,STU,3392563140,3629219096,0.192816231,,
Income Level,Low,153,2012-10,AUT,958901520,1021451263,0.053295818,,
Income Level,Low,153,2012-10,CRC,553387488,519578211.3,0.125871156,,
Income Level,Low,153,2012-10,MTG,2899114728,2679415280,0.517723715,,
Income Level,Low,153,2012-10,STU,676161384,608010344.5,0.160629217,,
Income Level,Middle,153,2012-10,AUT,16571765496,17148787254,0.111438009,,
Income Level,Middle,153,2012-10,CRC,9759270456,9341464345,0.064211782,,
Income Level,Middle,153,2012-10,MTG,76414397424,71414381971,0.368393666,,
Income Level,Middle,153,2012-10,STU,5143235952,4982823853,0.194017494,,
Income Level,Moderate,153,2012-10,AUT,5578147536,5853721990,0.125624327,,
Income Level,Moderate,153,2012-10,CRC,3037639200,2870641906,0.09314373,,
Income Level,Moderate,153,2012-10,MTG,19120187904,16805957105,0.525841258,,
Income Level,Moderate,153,2012-10,STU,2513064288,2289864310,0.141109195,,
Age,Age 30-44,154,2012-11,AUT,12113865648,13060817389,0.090718672,,
Age,Age 30-44,154,2012-11,CRC,6109931832,5539908773,-0.050848761,,
Age,Age 30-44,154,2012-11,MTG,81402568776,78759833149,0.338985404,,
Age,Age 30-44,154,2012-11,STU,2605235400,3512071394,-0.039937071,,
Age,Age 45-64,154,2012-11,AUT,14246732096,15389685767,0.130677195,,
Age,Age 45-64,154,2012-11,CRC,10843876560,10019705359,0.011528686,,
Age,Age 45-64,154,2012-11,MTG,90513618384,87972820743,0.218956627,,
Age,Age 45-64,154,2012-11,STU,1288585848,1961581190,-0.096274015,,
Age,Age 65 and older,154,2012-11,AUT,3587913144,4023328606,0.266723472,,
Age,Age 65 and older,154,2012-11,CRC,4922692608,4718420014,0.061382854,,
Age,Age 65 and older,154,2012-11,MTG,18748731384,19003035216,0.339447495,,
Age,Age 65 and older,154,2012-11,STU,50372256,76937418.12,-0.177250118,,
Age,Younger than 30,154,2012-11,AUT,5600059008,5940660618,0.112998019,,
Age,Younger than 30,154,2012-11,CRC,2356781232,2142252965,0.031416959,,
Age,Younger than 30,154,2012-11,MTG,13849977048,13319023343,0.367721072,,
Age,Younger than 30,154,2012-11,STU,2883991308,4771815250,-0.204416445,,
Credit Score,Deep subprime,154,2012-11,AUT,3450618408,3934455639,0.15206611,,
Credit Score,Deep subprime,154,2012-11,CRC,253696896,237435868.5,-0.026378773,,
Credit Score,Deep subprime,154,2012-11,MTG,1443993528,1484329076,0.390528219,,
Credit Score,Deep subprime,154,2012-11,STU,2709513264,3331852658,-0.072908349,,
Credit Score,Near-prime,154,2012-11,AUT,4767567384,5215109282,0.145508278,,
Credit Score,Near-prime,154,2012-11,CRC,1434978744,1314150943,0.109397051,,
Credit Score,Near-prime,154,2012-11,MTG,12526329624,12778730326,0.468304992,,
Credit Score,Near-prime,154,2012-11,STU,834804792,1429115512,-0.120966038,,
Credit Score,Prime,154,2012-11,AUT,8068780128,8740783306,0.131696282,,
Credit Score,Prime,154,2012-11,CRC,4079387040,3783855372,0.025290324,,
Credit Score,Prime,154,2012-11,MTG,34596157032,34560031988,0.440823741,,
Credit Score,Prime,154,2012-11,STU,1109981760,1877649601,-0.123487249,,
Credit Score,Subprime,154,2012-11,AUT,2836361976,3108929590,0.152046893,,
